CustomerID,MonthDate,OriginalFee,DiscountPct,NetMRR,ExpansionMRR,ChurnRate,ChurnStatus,CAC,GrossMarginPct,OperatingMarginPct,CashInflow,CashOutflow
CUST_001,2023-02-01,75,0.2,60,0,0%,0,747,0.66,0.17,65.11,36.28
CUST_001,2023-05-01,200,0.2,210,50,0%,0,1335,0.82,0.21,148.77,86.56
CUST_001,2023-06-01,300,0,300,0,0%,0,1157,0.85,0.26,270.17,170.72
CUST_001,2023-10-01,100,0,150,50,0%,0,1357,0.6,0.13,92.68,58.19
CUST_001,2024-04-01,100,0,125,25,0%,0,1292,0.61,0.28,94.49,51.88
CUST_001,2024-05-01,75,0.15,88.75,25,0%,0,646,0.69,0.21,67.02,27.64
CUST_001,2024-05-01,100,0,100,0,10%,1,1037,0.64,0.32,97.83,52.49
CUST_001,2024-06-01,300,0.2,240,0,0%,0,899,0.74,0.17,251.6,124.03
CUST_001,2024-07-01,200,0,225,25,0%,0,560,0.81,0.13,207.36,107.71
CUST_002,2023-03-01,100,0.2,130,50,0%,0,640,0.65,0.33,78.06,34.7
CUST_002,2023-08-01,50,0.1,95,50,0%,0,533,0.7,0.19,47.41,18.02
CUST_002,2024-02-01,150,0.15,152.5,25,0%,0,1036,0.84,0.15,133.71,57.74
CUST_002,2024-05-01,100,0.15,85,0,9%,1,815,0.65,0.31,87.33,45.27
CUST_002,2024-08-01,75,0,100,25,0%,0,1263,0.62,0.23,73.23,45.34
CUST_002,2024-11-01,300,0,300,0,0%,0,528,0.64,0.13,285.08,158.62
CUST_003,2023-01-01,50,0.1,45,0,0%,0,1239,0.78,0.31,47.83,20.31
CUST_003,2023-08-01,50,0.1,45,0,0%,0,925,0.62,0.26,49.16,28.84
CUST_003,2023-08-01,75,0,75,0,8%,1,1112,0.79,0.26,80.16,48.08
CUST_003,2024-06-01,50,0,50,0,0%,0,314,0.62,0.3,49.67,30.43
CUST_003,2024-10-01,50,0.2,65,25,0%,0,926,0.77,0.24,43.94,23.49
CUST_003,2024-11-01,75,0,100,25,0%,0,542,0.78,0.28,79.88,39.32
CUST_003,2024-11-01,50,0.15,92.5,50,0%,0,335,0.68,0.29,39.19,27.18
CUST_003,2024-12-01,50,0.1,45,0,0%,0,1354,0.68,0.13,48.71,18.03
CUST_004,2023-02-01,150,0.15,127.5,0,13%,1,1136,0.82,0.29,121.75,65.43
CUST_004,2024-01-01,75,0.2,110,50,0%,0,547,0.73,0.19,58.17,32.08
CUST_004,2024-03-01,150,0,175,25,0%,0,889,0.79,0.18,145.3,74.63
CUST_004,2024-11-01,200,0.2,185,25,0%,0,345,0.78,0.27,169,93.93
CUST_005,2023-01-01,100,0.1,140,50,0%,0,416,0.64,0.22,95.59,55.34
CUST_005,2023-04-01,150,0.2,120,0,12%,1,1389,0.7,0.33,131.15,71.72
CUST_005,2023-04-01,100,0,125,25,0%,0,1002,0.74,0.24,105.1,52.05
CUST_005,2023-07-01,150,0.1,135,0,0%,0,1121,0.71,0.26,128.38,70.8
CUST_005,2023-10-01,150,0.1,160,25,0%,0,682,0.73,0.19,136.22,58.37
CUST_005,2024-08-01,200,0,200,0,0%,0,809,0.83,0.17,205.84,120.78
CUST_005,2024-08-01,100,0,100,0,0%,0,1403,0.69,0.28,101.25,60.38
CUST_005,2024-10-01,300,0,325,25,33%,1,350,0.71,0.31,284.58,170.78
CUST_005,2024-11-01,150,0,150,0,0%,0,380,0.62,0.11,149.43,72.76
CUST_005,2024-12-01,50,0.2,40,0,0%,0,454,0.76,0.11,38.84,22.33
CUST_006,2023-01-01,50,0,50,0,0%,0,1282,0.73,0.17,51.1,25.54
